A
t S I R
413.3 85.4532 104.748 209.799
413.4 85.4763 104.74 209.784
413.5 85.4993 104.732 209.768
413.6 85.5224 104.724 209.753
413.7 85.5456 104.716 209.738
413.8 85.5688 104.709 209.723
413.9 85.592 104.701 209.707
414 85.6153 104.693 209.692
414.1 85.6387 104.685 209.677
414.2 85.6621 104.677 209.661
414.3 85.6855 104.669 209.646
414.4 85.709 104.66 209.631
414.5 85.7325 104.652 209.615
414.6 85.7561 104.644 209.6
414.7 85.7798 104.636 209.584
414.8 85.8035 104.628 209.568
414.9 85.8272 104.62 209.553
415 85.851 104.612 209.537
415.1 85.8748 104.604 209.521
415.2 85.8987 104.595 209.506
415.3 85.9227 104.587 209.49
415.4 85.9466 104.579 209.474
415.5 85.9707 104.571 209.458
415.6 85.9948 104.563 209.443
415.7 86.0189 104.554 209.427
415.8 86.0431 104.546 209.411
415.9 86.0673 104.538 209.395
416 86.0916 104.529 209.379
416.1 86.1159 104.521 209.363
416.2 86.1403 104.513 209.347
416.3 86.1647 104.504 209.331
416.4 86.1892 104.496 209.315
416.5 86.2137 104.488 209.299
416.6 86.2383 104.479 209.282
416.7 86.2629 104.471 209.266
416.8 86.2876 104.462 209.25
416.9 86.3123 104.454 209.234
417 86.3371 104.445 209.217
417.1 86.3619 104.437 209.201
417.2 86.3868 104.428 209.185
417.3 86.4117 104.42 209.168
417.4 86.4367 104.411 209.152
417.5 86.4617 104.403 209.135
417.6 86.4867 104.394 209.119
417.7 86.5118 104.386 209.102
417.8 86.537 104.377 209.086
417.9 86.5622 104.368 209.069
418 86.5875 104.36 209.053
418.1 86.6128 104.351 209.036
418.2 86.6382 104.342 209.019
418.3 86.6636 104.334 209.003
418.4 86.689 104.325 208.986
418.5 86.7145 104.316 208.969
418.6 86.7401 104.308 208.952
418.7 86.7657 104.299 208.935
418.8 86.7913 104.29 208.919
418.9 86.817 104.281 208.902
419 86.8428 104.273 208.885
419.1 86.8686 104.264 208.868
419.2 86.8944 104.255 208.851
419.3 86.9203 104.246 208.834
419.4 86.9463 104.237 208.817
419.5 86.9723 104.228 208.799
419.6 86.9983 104.219 208.782
419.7 87.0244 104.21 208.765
419.8 87.0505 104.202 208.748
419.9 87.0767 104.193 208.731
420 87.103 104.184 208.713
420.1 87.1293 104.175 208.696
420.2 87.1556 104.166 208.679
420.3 87.182 104.157 208.661
420.4 87.2084 104.148 208.644
420.5 87.2349 104.139 208.627
420.6 87.2614 104.129 208.609
420.7 87.288 104.12 208.592
420.8 87.3147 104.111 208.574
420.9 87.3413 104.102 208.556
421 87.3681 104.093 208.539
421.1 87.3948 104.084 208.521
421.2 87.4217 104.075 208.504
421.3 87.4485 104.066 208.486
421.4 87.4755 104.056 208.468
421.5 87.5024 104.047 208.45
421.6 87.5295 104.038 208.433
421.7 87.5565 104.029 208.415
421.8 87.5837 104.019 208.397
421.9 87.6108 104.01 208.379
422 87.6381 104.001 208.361
422.1 87.6653 103.992 208.343
422.2 87.6926 103.982 208.325
422.3 87.72 103.973 208.307
422.4 87.7474 103.964 208.289
422.5 87.7749 103.954 208.271
422.6 87.8024 103.945 208.253
422.7 87.8299 103.935 208.235
422.8 87.8576 103.926 208.216
422.9 87.8852 103.917 208.198
423 87.9129 103.907 208.18
423.1 87.9407 103.898 208.162
423.2 87.9685 103.888 208.143
423.3 87.9963 103.879 208.125
423.4 88.0242 103.869 208.107
423.5 88.0522 103.86 208.088
423.6 88.0802 103.85 208.07
423.7 88.1082 103.84 208.051
423.8 88.1363 103.831 208.033
423.9 88.1645 103.821 208.014
424 88.1927 103.812 207.996
424.1 88.2209 103.802 207.977
424.2 88.2492 103.792 207.958
424.3 88.2775 103.783 207.94
424.4 88.3059 103.773 207.921
424.5 88.3344 103.763 207.902
424.6 88.3629 103.754 207.883
424.7 88.3914 103.744 207.865
424.8 88.42 103.734 207.846
424.9 88.4486 103.724 207.827
425 88.4773 103.715 207.808
425.1 88.506 103.705 207.789
425.2 88.5348 103.695 207.77
425.3 88.5636 103.685 207.751
425.4 88.5925 103.675 207.732
425.5 88.6214 103.666 207.713
425.6 88.6504 103.656 207.694
425.7 88.6794 103.646 207.675
425.8 88.7085 103.636 207.656
425.9 88.7376 103.626 207.636
426 88.7668 103.616 207.617
426.1 88.796 103.606 207.598
426.2 88.8253 103.596 207.579
426.3 88.8546 103.586 207.559
426.4 88.8839 103.576 207.54
426.5 88.9133 103.566 207.521
426.6 88.9428 103.556 207.501
426.7 88.9723 103.546 207.482
426.8 89.0019 103.536 207.462
426.9 89.0315 103.526 207.443
427 89.0611 103.516 207.423
427.1 89.0908 103.506 207.404
427.2 89.1206 103.495 207.384
427.3 89.1504 103.485 207.364
427.4 89.1802 103.475 207.345
427.5 89.2101 103.465 207.325
427.6 89.2401 103.455 207.305
427.7 89.2701 103.445 207.285
427.8 89.3001 103.434 207.266
427.9 89.3302 103.424 207.246
428 89.3603 103.414 207.226
428.1 89.3905 103.404 207.206
428.2 89.4207 103.393 207.186
428.3 89.451 103.383 207.166
428.4 89.4813 103.373 207.146
428.5 89.5117 103.362 207.126
428.6 89.5422 103.352 207.106
428.7 89.5726 103.342 207.086
428.8 89.6032 103.331 207.066
428.9 89.6337 103.321 207.046
429 89.6643 103.31 207.025
429.1 89.695 103.3 207.005
429.2 89.7257 103.289 206.985
429.3 89.7565 103.279 206.965
429.4 89.7873 103.269 206.944
429.5 89.8182 103.258 206.924
429.6 89.8491 103.247 206.903
429.7 89.88 103.237 206.883
429.8 89.911 103.226 206.863
429.9 89.9421 103.216 206.842
430 89.9732 103.205 206.822
430.1 90.0043 103.195 206.801
430.2 90.0355 103.184 206.78
430.3 90.0668 103.173 206.76
430.4 90.0981 103.163 206.739
430.5 90.1294 103.152 206.718
430.6 90.1608 103.141 206.698
430.7 90.1923 103.131 206.677
430.8 90.2237 103.12 206.656
430.9 90.2553 103.109 206.635
431 90.2869 103.099 206.615
431.1 90.3185 103.088 206.594
431.2 90.3502 103.077 206.573
431.3 90.3819 103.066 206.552
431.4 90.4137 103.055 206.531
431.5 90.4455 103.045 206.51
431.6 90.4774 103.034 206.489
431.7 90.5093 103.023 206.468
431.8 90.5412 103.012 206.447
431.9 90.5732 103.001 206.426
432 90.6053 102.99 206.404
432.1 90.6374 102.979 206.383
432.2 90.6696 102.968 206.362
432.3 90.7018 102.957 206.341
432.4 90.734 102.947 206.319
432.5 90.7663 102.936 206.298
432.6 90.7987 102.925 206.277
432.7 90.8311 102.914 206.255
432.8 90.8635 102.903 206.234
432.9 90.896 102.891 206.213
433 90.9285 102.88 206.191
433.1 90.9611 102.869 206.17
433.2 90.9938 102.858 206.148
433.3 91.0264 102.847 206.126
433.4 91.0592 102.836 206.105
433.5 91.0919 102.825 206.083
433.6 91.1248 102.814 206.062
433.7 91.1576 102.803 206.04
433.8 91.1905 102.791 206.018
433.9 91.2235 102.78 205.996
434 91.2565 102.769 205.975
434.1 91.2896 102.758 205.953
434.2 91.3227 102.746 205.931
434.3 91.3558 102.735 205.909
434.4 91.3891 102.724 205.887
434.5 91.4223 102.713 205.865
434.6 91.4556 102.701 205.843
434.7 91.4889 102.69 205.821
434.8 91.5223 102.679 205.799
434.9 91.5558 102.667 205.777
435 91.5893 102.656 205.755
435.1 91.6228 102.645 205.733
435.2 91.6564 102.633 205.71
435.3 91.69 102.622 205.688
435.4 91.7237 102.61 205.666
435.5 91.7574 102.599 205.644
435.6 91.7912 102.587 205.621
435.7 91.825 102.576 205.599
435.8 91.8588 102.564 205.577
435.9 91.8927 102.553 205.554
436 91.9267 102.541 205.532
436.1 91.9607 102.53 205.509
436.2 91.9948 102.518 205.487
436.3 92.0289 102.507 205.464
436.4 92.063 102.495 205.442
436.5 92.0972 102.483 205.419
436.6 92.1314 102.472 205.397
436.7 92.1657 102.46 205.374
436.8 92.2 102.449 205.351
436.9 92.2344 102.437 205.329
437 92.2688 102.425 205.306
437.1 92.3033 102.414 205.283
437.2 92.3378 102.402 205.26
437.3 92.3724 102.39 205.238
437.4 92.407 102.378 205.215
437.5 92.4417 102.367 205.192
437.6 92.4764 102.355 205.169
437.7 92.5111 102.343 205.146
437.8 92.5459 102.331 205.123
437.9 92.5808 102.319 205.1
438 92.6156 102.308 205.077
438.1 92.6506 102.296 205.054
438.2 92.6856 102.284 205.031
438.3 92.7206 102.272 205.007
438.4 92.7557 102.26 204.984
438.5 92.7908 102.248 204.961
438.6 92.826 102.236 204.938
438.7 92.8612 102.224 204.915
438.8 92.8964 102.212 204.891
438.9 92.9317 102.2 204.868
439 92.9671 102.188 204.845
439.1 93.0025 102.176 204.821
439.2 93.0379 102.164 204.798
439.3 93.0734 102.152 204.774
439.4 93.109 102.14 204.751
439.5 93.1446 102.128 204.727
439.6 93.1802 102.116 204.704
439.7 93.2159 102.104 204.68
439.8 93.2516 102.092 204.657
439.9 93.2873 102.08 204.633
440 93.3232 102.068 204.609
440.1 93.359 102.055 204.586
440.2 93.3949 102.043 204.562
440.3 93.4309 102.031 204.538
440.4 93.4669 102.019 204.514
440.5 93.5029 102.007 204.49
440.6 93.539 101.994 204.467
440.7 93.5751 101.982 204.443
440.8 93.6113 101.97 204.419
440.9 93.6475 101.958 204.395
441 93.6838 101.945 204.371
441.1 93.7201 101.933 204.347
441.2 93.7565 101.921 204.323
441.3 93.7929 101.908 204.299
441.4 93.8293 101.896 204.275
441.5 93.8658 101.884 204.251
441.6 93.9024 101.871 204.226
441.7 93.939 101.859 204.202
441.8 93.9756 101.846 204.178
441.9 94.0123 101.834 204.154
442 94.049 101.822 204.129
442.1 94.0858 101.809 204.105
442.2 94.1226 101.797 204.081
442.3 94.1594 101.784 204.056
442.4 94.1963 101.772 204.032
442.5 94.2333 101.759 204.008
442.6 94.2703 101.747 203.983
442.7 94.3073 101.734 203.959
442.8 94.3444 101.722 203.934
442.9 94.3815 101.709 203.91
443 94.4187 101.696 203.885
443.1 94.4559 101.684 203.86
443.2 94.4932 101.671 203.836
443.3 94.5305 101.658 203.811
443.4 94.5679 101.646 203.786
443.5 94.6052 101.633 203.762
443.6 94.6427 101.62 203.737
443.7 94.6802 101.608 203.712
443.8 94.7177 101.595 203.687
443.9 94.7553 101.582 203.662
444 94.7929 101.57 203.637
444.1 94.8306 101.557 203.613
444.2 94.8683 101.544 203.588
444.3 94.906 101.531 203.563
444.4 94.9438 101.519 203.538
444.5 94.9817 101.506 203.513
444.6 95.0195 101.493 203.488
444.7 95.0575 101.48 203.462
444.8 95.0954 101.467 203.437
444.9 95.1335 101.454 203.412
445 95.1715 101.441 203.387
445.1 95.2096 101.429 203.362
445.2 95.2478 101.416 203.337
445.3 95.286 101.403 203.311
445.4 95.3242 101.39 203.286
445.5 95.3625 101.377 203.261
445.6 95.4008 101.364 203.235
445.7 95.4392 101.351 203.21
445.8 95.4776 101.338 203.185
445.9 95.516 101.325 203.159
446 95.5545 101.312 203.134
446.1 95.5931 101.299 203.108
446.2 95.6317 101.286 203.083
446.3 95.6703 101.273 203.057
446.4 95.709 101.26 203.031
446.5 95.7477 101.246 203.006
446.6 95.7864 101.233 202.98
446.7 95.8252 101.22 202.955
446.8 95.8641 101.207 202.929
446.9 95.903 101.194 202.903
447 95.9419 101.181 202.877
447.1 95.9809 101.168 202.852
447.2 96.0199 101.154 202.826
447.3 96.059 101.141 202.8
447.4 96.0981 101.128 202.774
447.5 96.1372 101.115 202.748
447.6 96.1764 101.101 202.722
447.7 96.2156 101.088 202.696
447.8 96.2549 101.075 202.67
447.9 96.2942 101.062 202.644
448 96.3336 101.048 202.618
448.1 96.373 101.035 202.592
448.2 96.4124 101.022 202.566
448.3 96.4519 101.008 202.54
448.4 96.4914 100.995 202.514
448.5 96.531 100.982 202.487
448.6 96.5706 100.968 202.461
448.7 96.6103 100.955 202.435
448.8 96.65 100.941 202.409
448.9 96.6897 100.928 202.382
449 96.7295 100.914 202.356
449.1 96.7693 100.901 202.33
449.2 96.8092 100.887 202.303
449.3 96.8491 100.874 202.277
449.4 96.889 100.86 202.25
449.5 96.929 100.847 202.224
449.6 96.9691 100.833 202.197
449.7 97.0091 100.82 202.171
449.8 97.0493 100.806 202.144
449.9 97.0894 100.793 202.118
450 97.1296 100.779 202.091
450.1 97.1699 100.766 202.065
450.2 97.2101 100.752 202.038
450.3 97.2505 100.738 202.011
450.4 97.2908 100.725 201.984
450.5 97.3312 100.711 201.958
450.6 97.3717 100.697 201.931
450.7 97.4122 100.684 201.904
450.8 97.4527 100.67 201.877
450.9 97.4933 100.656 201.85
451 97.5339 100.643 201.824
451.1 97.5745 100.629 201.797
451.2 97.6152 100.615 201.77
451.3 97.656 100.601 201.743
451.4 97.6967 100.588 201.716
451.5 97.7375 100.574 201.689
451.6 97.7784 100.56 201.662
451.7 97.8193 100.546 201.635
451.8 97.8602 100.532 201.607
451.9 97.9012 100.519 201.58
452 97.9422 100.505 201.553
452.1 97.9833 100.491 201.526
452.2 98.0244 100.477 201.499
452.3 98.0655 100.463 201.471
452.4 98.1067 100.449 201.444
452.5 98.1479 100.435 201.417
452.6 98.1892 100.421 201.39
452.7 98.2305 100.407 201.362
452.8 98.2718 100.393 201.335
452.9 98.3132 100.379 201.307
453 98.3546 100.365 201.28
453.1 98.3961 100.351 201.253
453.2 98.4376 100.337 201.225
453.3 98.4791 100.323 201.198
453.4 98.5207 100.309 201.17
453.5 98.5623 100.295 201.142
453.6 98.6039 100.281 201.115
453.7 98.6456 100.267 201.087
453.8 98.6874 100.253 201.06
453.9 98.7291 100.239 201.032
454 98.7709 100.225 201.004
454.1 98.8128 100.211 200.976
454.2 98.8547 100.197 200.949
454.3 98.8966 100.182 200.921
454.4 98.9386 100.168 200.893
454.5 98.9806 100.154 200.865
454.6 99.0226 100.14 200.837
454.7 99.0647 100.126 200.81
454.8 99.1068 100.112 200.782
454.9 99.149 100.097 200.754
455 99.1912 100.083 200.726
455.1 99.2334 100.069 200.698
455.2 99.2757 100.055 200.67
455.3 99.318 100.04 200.642
455.4 99.3603 100.026 200.614
455.5 99.4027 100.012 200.586
455.6 99.4451 99.9974 200.557
455.7 99.4876 99.983 200.529
455.8 99.5301 99.9687 200.501
455.9 99.5726 99.9544 200.473
456 99.6152 99.94 200.445
456.1 99.6578 99.9256 200.417
456.2 99.7005 99.9112 200.388
456.3 99.7432 99.8968 200.36
456.4 99.7859 99.8824 200.332
456.5 99.8286 99.868 200.303
456.6 99.8714 99.8536 200.275
456.7 99.9143 99.8391 200.247
456.8 99.9572 99.8247 200.218
456.9 100 99.8102 200.19
457 100.043 99.7957 200.161
457.1 100.086 99.7812 200.133
457.2 100.129 99.7667 200.104
457.3 100.172 99.7522 200.076
457.4 100.215 99.7377 200.047
457.5 100.258 99.7231 200.019
457.6 100.301 99.7086 199.99
457.7 100.345 99.694 199.961
457.8 100.388 99.6795 199.933
457.9 100.431 99.6649 199.904
458 100.474 99.6503 199.875
458.1 100.518 99.6357 199.847
458.2 100.561 99.621 199.818
458.3 100.605 99.6064 199.789
458.4 100.648 99.5918 199.76
458.5 100.692 99.5771 199.731
458.6 100.735 99.5624 199.702
458.7 100.779 99.5478 199.674
458.8 100.822 99.5331 199.645
458.9 100.866 99.5184 199.616
459 100.91 99.5037 199.587
459.1 100.953 99.4889 199.558
459.2 100.997 99.4742 199.529
459.3 101.041 99.4595 199.5
459.4 101.085 99.4447 199.471
459.5 101.128 99.4299 199.442
459.6 101.172 99.4151 199.413
459.7 101.216 99.4004 199.383
459.8 101.26 99.3856 199.354
459.9 101.304 99.3707 199.325
460 101.348 99.3559 199.296
460.1 101.392 99.3411 199.267
460.2 101.436 99.3262 199.238
460.3 101.48 99.3114 199.208
460.4 101.524 99.2965 199.179
460.5 101.569 99.2816 199.15
460.6 101.613 99.2667 199.12
460.7 101.657 99.2518 199.091
460.8 101.701 99.2369 199.062
460.9 101.746 99.222 199.032
461 101.79 99.2071 199.003
461.1 101.834 99.1921 198.973
461.2 101.879 99.1772 198.944
461.3 101.923 99.1622 198.915
461.4 101.968 99.1472 198.885
461.5 102.012 99.1322 198.855
461.6 102.057 99.1173 198.826
461.7 102.101 99.1022 198.796
461.8 102.146 99.0872 198.767
461.9 102.191 99.0722 198.737
462 102.235 99.0572 198.708
462.1 102.28 99.0421 198.678
462.2 102.325 99.0271 198.648
462.3 102.37 99.012 198.618
462.4 102.414 98.9969 198.589
462.5 102.459 98.9818 198.559
462.6 102.504 98.9667 198.529
462.7 102.549 98.9516 198.499
462.8 102.594 98.9365 198.47
462.9 102.639 98.9214 198.44
463 102.684 98.9062 198.41
463.1 102.729 98.8911 198.38
463.2 102.774 98.8759 198.35
463.3 102.819 98.8607 198.32
463.4 102.864 98.8456 198.29
463.5 102.909 98.8304 198.26
463.6 102.954 98.8152 198.23
463.7 103 98.8 198.2
463.8 103.045 98.7847 198.17
463.9 103.09 98.7695 198.14
464 103.135 98.7543 198.11
464.1 103.181 98.739 198.08
464.2 103.226 98.7238 198.05
464.3 103.272 98.7085 198.02
464.4 103.317 98.6932 197.99
464.5 103.362 98.6779 197.96
464.6 103.408 98.6627 197.929
464.7 103.453 98.6473 197.899
464.8 103.499 98.632 197.869
464.9 103.545 98.6167 197.839
465 103.59 98.6014 197.808
465.1 103.636 98.586 197.778
465.2 103.681 98.5707 197.748
465.3 103.727 98.5553 197.718
465.4 103.773 98.54 197.687
465.5 103.819 98.5246 197.657
465.6 103.864 98.5092 197.626
465.7 103.91 98.4938 197.596
465.8 103.956 98.4784 197.566
465.9 104.002 98.463 197.535
466 104.048 98.4476 197.505
466.1 104.094 98.4321 197.474
466.2 104.14 98.4167 197.444
466.3 104.186 98.4012 197.413
466.4 104.232 98.3858 197.383
466.5 104.278 98.3703 197.352
466.6 104.324 98.3548 197.322
466.7 104.37 98.3394 197.291
466.8 104.416 98.3239 197.26
466.9 104.462 98.3084 197.23
467 104.508 98.2928 197.199
467.1 104.554 98.2773 197.168
467.2 104.6 98.2618 197.138
467.3 104.647 98.2463 197.107
467.4 104.693 98.2307 197.076
467.5 104.739 98.2152 197.046
467.6 104.786 98.1996 197.015
467.7 104.832 98.184 196.984
467.8 104.878 98.1685 196.953
467.9 104.925 98.1529 196.922
468 104.971 98.1373 196.892
468.1 105.018 98.1217 196.861
468.2 105.064 98.1061 196.83
468.3 105.111 98.0905 196.799
468.4 105.157 98.0749 196.768
468.5 105.204 98.0592 196.737
468.6 105.25 98.0436 196.706
468.7 105.297 98.0279 196.675
468.8 105.343 98.0123 196.644
468.9 105.39 97.9966 196.613
469 105.437 97.9809 196.582
469.1 105.483 97.9653 196.551
469.2 105.53 97.9496 196.52
469.3 105.577 97.9339 196.489
469.4 105.624 97.9182 196.458
469.5 105.67 97.9025 196.427
469.6 105.717 97.8868 196.396
469.7 105.764 97.871 196.365
469.8 105.811 97.8553 196.334
469.9 105.858 97.8396 196.303
470 105.905 97.8238 196.271
470.1 105.952 97.8081 196.24
470.2 105.999 97.7923 196.209
470.3 106.046 97.7766 196.178
470.4 106.093 97.7608 196.147
470.5 106.14 97.745 196.115
470.6 106.187 97.7292 196.084
470.7 106.234 97.7134 196.053
470.8 106.281 97.6976 196.021
470.9 106.328 97.6818 195.99
471 106.375 97.666 195.959
471.1 106.422 97.6502 195.927
471.2 106.47 97.6344 195.896
471.3 106.517 97.6185 195.865
471.4 106.564 97.6027 195.833
471.5 106.611 97.5869 195.802
471.6 106.658 97.571 195.771
471.7 106.706 97.5551 195.739
471.8 106.753 97.5393 195.708
471.9 106.8 97.5234 195.676
472 106.848 97.5075 195.645
472.1 106.895 97.4916 195.613
472.2 106.942 97.4758 195.582
472.3 106.99 97.4599 195.55
472.4 107.037 97.444 195.519
472.5 107.085 97.4281 195.487
472.6 107.132 97.4121 195.456
472.7 107.18 97.3962 195.424
472.8 107.227 97.3803 195.392
472.9 107.275 97.3644 195.361
473 107.322 97.3484 195.329
473.1 107.37 97.3325 195.298
473.2 107.417 97.3165 195.266
473.3 107.465 97.3006 195.234
473.4 107.513 97.2846 195.203
473.5 107.56 97.2687 195.171
473.6 107.608 97.2527 195.139
473.7 107.656 97.2367 195.108
473.8 107.703 97.2207 195.076
473.9 107.751 97.2048 195.044
474 107.799 97.1888 195.012
474.1 107.846 97.1728 194.981
474.2 107.894 97.1568 194.949
474.3 107.942 97.1408 194.917
474.4 107.99 97.1247 194.885
474.5 108.038 97.1087 194.854
474.6 108.085 97.0927 194.822
474.7 108.133 97.0767 194.79
474.8 108.181 97.0607 194.758
474.9 108.229 97.0446 194.726
475 108.277 97.0286 194.694
475.1 108.325 97.0125 194.663
475.2 108.373 96.9965 194.631
475.3 108.421 96.9804 194.599
475.4 108.469 96.9644 194.567
475.5 108.517 96.9483 194.535
475.6 108.565 96.9322 194.503
475.7 108.613 96.9162 194.471
475.8 108.661 96.9001 194.439
475.9 108.709 96.884 194.407
476 108.757 96.8679 194.375
476.1 108.805 96.8518 194.343
476.2 108.853 96.8357 194.311
476.3 108.901 96.8196 194.279
476.4 108.949 96.8035 194.247
476.5 108.997 96.7874 194.215
476.6 109.045 96.7713 194.183
476.7 109.093 96.7552 194.151
476.8 109.142 96.7391 194.119
476.9 109.19 96.723 194.087
477 109.238 96.7069 194.055
477.1 109.286 96.6907 194.023
477.2 109.334 96.6746 193.991
477.3 109.383 96.6585 193.959
477.4 109.431 96.6423 193.927
477.5 109.479 96.6262 193.895
477.6 109.527 96.6101 193.863
477.7 109.576 96.5939 193.83
477.8 109.624 96.5778 193.798
477.9 109.672 96.5616 193.766
478 109.721 96.5455 193.734
478.1 109.769 96.5293 193.702
478.2 109.817 96.5131 193.67
478.3 109.865 96.497 193.638
478.4 109.914 96.4808 193.605
478.5 109.962 96.4646 193.573
478.6 110.011 96.4485 193.541
478.7 110.059 96.4323 193.509
478.8 110.107 96.4161 193.477
478.9 110.156 96.3999 193.444
479 110.204 96.3837 193.412
479.1 110.253 96.3676 193.38
479.2 110.301 96.3514 193.348
479.3 110.349 96.3352 193.315
479.4 110.398 96.319 193.283
479.5 110.446 96.3028 193.251
479.6 110.495 96.2866 193.219
479.7 110.543 96.2704 193.186
479.8 110.592 96.2542 193.154
479.9 110.64 96.238 193.122
480 110.689 96.2218 193.09
480.1 110.737 96.2056 193.057
480.2 110.786 96.1894 193.025
480.3 110.834 96.1732 192.993
480.4 110.883 96.157 192.96
480.5 110.931 96.1408 192.928
480.6 110.98 96.1246 192.896
480.7 111.028 96.1083 192.863
480.8 111.077 96.0921 192.831
480.9 111.125 96.0759 192.799
481 111.174 96.0597 192.766
481.1 111.223 96.0435 192.734
481.2 111.271 96.0272 192.702
481.3 111.32 96.011 192.669
481.4 111.368 95.9948 192.637
481.5 111.417 95.9786 192.605
481.6 111.465 95.9624 192.572
481.7 111.514 95.9461 192.54
481.8 111.563 95.9299 192.507
481.9 111.611 95.9137 192.475
482 111.66 95.8975 192.443
482.1 111.709 95.8812 192.41
482.2 111.757 95.865 192.378
482.3 111.806 95.8488 192.345
